0.000000000000000000e+00 -1.000000000000000000e+00
2.500000000000000052e-04 -9.999674122706513346e-01
5.000000000000000104e-04 -9.998651058230875188e-01
7.500000000000000156e-04 -9.996955231210125081e-01
1.000000000000000021e-03 -9.994586733986936533e-01
1.250000000000000026e-03 -9.991536424636673352e-01
1.500000000000000031e-03 -9.987804256987997675e-01
1.750000000000000036e-03 -9.983388338016107033e-01
2.000000000000000042e-03 -9.978286266811501326e-01
2.250000000000000264e-03 -9.972495042237308205e-01
2.500000000000000052e-03 -9.966011386128625915e-01
2.749999999999999840e-03 -9.958831604778529689e-01
3.000000000000000062e-03 -9.950951542766732771e-01
3.250000000000000284e-03 -9.942366721473582247e-01
3.500000000000000073e-03 -9.933072292908743384e-01
3.749999999999999861e-03 -9.923062855025835960e-01
4.000000000000000083e-03 -9.912332774921797096e-01
4.250000000000000305e-03 -9.900875911808868501e-01
4.500000000000000527e-03 -9.888685801699926836e-01
4.749999999999999882e-03 -9.875755472723152240e-01
5.000000000000000104e-03 -9.862077629807363133e-01
5.250000000000000326e-03 -9.847644469996688077e-01
5.499999999999999681e-03 -9.832447867135883923e-01
5.749999999999999903e-03 -9.816479233356352196e-01
6.000000000000000125e-03 -9.799729565247463636e-01
6.250000000000000347e-03 -9.782189443856555977e-01
6.500000000000000569e-03 -9.763849034688941719e-01
6.749999999999999924e-03 -9.744698087707901468e-01
7.000000000000000146e-03 -9.724725844992020418e-01
7.250000000000000368e-03 -9.703921225420517604e-01
7.499999999999999722e-03 -9.682272686159251185e-01
7.749999999999999944e-03 -9.659768176489378355e-01
8.000000000000000167e-03 -9.636395368664040229e-01
8.250000000000000389e-03 -9.612141334708993456e-01
8.500000000000000611e-03 -9.586992823450642964e-01
8.750000000000000833e-03 -9.560936075830696046e-01
9.000000000000001055e-03 -9.533957055762832811e-01
9.249999999999999542e-03 -9.506041080762024365e-01
9.499999999999999764e-03 -9.477173145143890087e-01
9.749999999999999986e-03 -9.447337873853351997e-01
1.000000000000000021e-02 -9.416519383950632260e-01
1.025000000000000043e-02 -9.384701376953920038e-01
1.050000000000000065e-02 -9.351867185010716010e-01
1.075000000000000087e-02 -9.317999724726491184e-01
1.099999999999999936e-02 -9.283081404822014493e-01
1.124999999999999958e-02 -9.247094356990034347e-01
1.149999999999999981e-02 -9.210020297381268373e-01
1.175000000000000003e-02 -9.171840526604407851e-01
1.200000000000000025e-02 -9.132535975897454472e-01
1.225000000000000047e-02 -9.092087207127709236e-01
1.250000000000000069e-02 -9.050474505134460390e-01
1.275000000000000092e-02 -9.007677739214964285e-01
1.300000000000000114e-02 -8.963676455467122217e-01
1.324999999999999963e-02 -8.918449969132152821e-01
1.349999999999999985e-02 -8.871977226080580703e-01
1.375000000000000007e-02 -8.824236987497586782e-01
1.400000000000000029e-02 -8.775207645197656836e-01
1.425000000000000051e-02 -8.724867498652605358e-01
1.450000000000000074e-02 -8.673194570306225204e-01
1.475000000000000096e-02 -8.620166697916966658e-01
1.499999999999999944e-02 -8.565799579739260539e-01
1.524999999999999967e-02 -8.509995424882259574e-01
1.549999999999999989e-02 -8.452769239030348825e-01
1.575000000000000011e-02 -8.394098398228608815e-01
1.600000000000000033e-02 -8.333960370864798017e-01
1.625000000000000056e-02 -8.272332671498004997e-01
1.650000000000000078e-02 -8.209192860858659513e-01
1.675000000000000100e-02 -8.144518499677192436e-01
1.700000000000000122e-02 -8.078287471883387472e-01
1.725000000000000144e-02 -8.010477753749701835e-01
1.750000000000000167e-02 -7.941067552405275398e-01
1.775000000000000189e-02 -7.870035444349943177e-01
1.800000000000000211e-02 -7.797360329282891911e-01
1.824999999999999886e-02 -7.723021430102668949e-01
1.849999999999999908e-02 -7.646998616106529534e-01
1.874999999999999931e-02 -7.569272033619750539e-01
1.899999999999999953e-02 -7.489822613880332547e-01
1.924999999999999975e-02 -7.408631796010971549e-01
1.949999999999999997e-02 -7.325681850218429547e-01
1.975000000000000019e-02 -7.240955693108176439e-01
2.000000000000000042e-02 -7.154437072369738138e-01
2.025000000000000064e-02 -7.066110751462050255e-01
2.050000000000000086e-02 -6.975962417270775706e-01
2.075000000000000108e-02 -6.883978680108312487e-01
2.100000000000000130e-02 -6.790147443084477707e-01
2.125000000000000153e-02 -6.694457578907161421e-01
2.150000000000000175e-02 -6.596899391595680839e-01
2.175000000000000197e-02 -6.497464385624112104e-01
2.199999999999999872e-02 -6.396145450606619542e-01
2.224999999999999895e-02 -6.292936953640145825e-01
2.249999999999999917e-02 -6.187834693133060782e-01
2.274999999999999939e-02 -6.080836175833193025e-01
2.299999999999999961e-02 -5.971940339799798325e-01
2.324999999999999983e-02 -5.861148016116936033e-01
2.350000000000000006e-02 -5.748461698036780865e-01
2.375000000000000028e-02 -5.633885633322297526e-01
2.400000000000000050e-02 -5.517425916589910884e-01
2.425000000000000072e-02 -5.399090673994858536e-01
2.450000000000000094e-02 -5.278889786203164736e-01
2.475000000000000117e-02 -5.156835257762336644e-01
2.500000000000000139e-02 -5.032940986244681669e-01
2.525000000000000161e-02 -4.907223039275324661e-01
2.550000000000000183e-02 -4.779699423675525249e-01
2.575000000000000205e-02 -4.650390270148028748e-01
2.600000000000000228e-02 -4.519317856362726205e-01
2.624999999999999903e-02 -4.386506519231123669e-01
2.649999999999999925e-02 -4.251982719546206213e-01
2.674999999999999947e-02 -4.115775023513907338e-01
2.699999999999999969e-02 -3.977914107370242869e-01
2.724999999999999992e-02 -3.838432738912773146e-01
2.750000000000000014e-02 -3.697365763649205772e-01
2.775000000000000036e-02 -3.554750072477456113e-01
2.800000000000000058e-02 -3.410624573982849461e-01
2.825000000000000080e-02 -3.265030180586716568e-01
2.850000000000000103e-02 -3.118009748523660196e-01
2.875000000000000125e-02 -2.969608050138747291e-01
2.900000000000000147e-02 -2.819871727716178333e-01
2.925000000000000169e-02 -2.668849238073678354e-01
2.950000000000000192e-02 -2.516590797156898485e-01
2.975000000000000214e-02 -2.363148315399539734e-01
2.999999999999999889e-02 -2.208557441690565393e-01
3.024999999999999911e-02 -2.052907780742849742e-01
3.049999999999999933e-02 -1.896239510853472976e-01
3.074999999999999956e-02 -1.738610734032370597e-01
3.099999999999999978e-02 -1.580080937429574339e-01
3.125000000000000000e-02 -1.420710910226807844e-01
3.150000000000000022e-02 -1.260562660529080115e-01
3.175000000000000044e-02 -1.099699359959081107e-01
3.200000000000000067e-02 -9.381852328459748536e-02
3.225000000000000089e-02 -7.760855239054634258e-02
3.250000000000000111e-02 -6.134663689600446113e-02
